Compartment,Adj Compartment,Interface Area (m^2),Centroid to Interface Distance (m),Mixing Length (m),alpha,Adj Compartment,Interface Area (m^2),Centroid to Interface Distance (m),Mixing Length (m),alpha
50,49,1,0.5,-9.99E+02,1.00E+00,51,1,0.5,-9.99E+02,1
51,50,1,0.5,-9.99E+02,1.00E+00,52,1,0.5,-9.99E+02,1
52,51,1,0.5,-9.99E+02,1.00E+00,53,1,0.5,-9.99E+02,1
53,52,1,0.5,-9.99E+02,1.00E+00,54,1,0.5,-9.99E+02,1
54,53,1,0.5,-9.99E+02,1.00E+00,55,1,0.5,-9.99E+02,1
55,54,1,0.5,-9.99E+02,1.00E+00,56,1,0.5,-9.99E+02,1
56,55,1,0.5,-9.99E+02,1.00E+00,57,1,0.5,-9.99E+02,1
57,56,1,0.5,-9.99E+02,1.00E+00,58,1,0.5,-9.99E+02,1
58,57,1,0.5,-9.99E+02,1.00E+00,59,1,0.5,-9.99E+02,1
59,58,1,0.5,-9.99E+02,1.00E+00,60,1,0.5,-9.99E+02,1
60,59,1,0.5,-9.99E+02,1.00E+00,61,1,0.5,-9.99E+02,1
61,60,1,0.5,-9.99E+02,1.00E+00,62,1,0.5,-9.99E+02,1
62,61,1,0.5,-9.99E+02,1.00E+00,63,1,0.5,-9.99E+02,1
63,62,1,0.5,-9.99E+02,1.00E+00,64,1,0.5,-9.99E+02,1
64,63,1,0.5,-9.99E+02,1.00E+00,65,1,0.5,-9.99E+02,1
65,64,1,0.5,-9.99E+02,1.00E+00,66,1,0.5,-9.99E+02,1
66,65,1,0.5,-9.99E+02,1.00E+00,67,1,0.5,-9.99E+02,1
67,66,1,0.5,-9.99E+02,1.00E+00,68,1,0.5,-9.99E+02,1
68,67,1,0.5,-9.99E+02,1.00E+00,69,1,0.5,-9.99E+02,1
69,68,1,0.5,-9.99E+02,1.00E+00,70,1,0.5,-9.99E+02,1
70,69,1,0.5,-9.99E+02,1.00E+00,71,1,0.5,-9.99E+02,1
71,70,1,0.5,-9.99E+02,1.00E+00,72,1,0.5,-9.99E+02,1
72,71,1,0.5,-9.99E+02,1.00E+00,73,1,0.5,-9.99E+02,1
73,72,1,0.5,-9.99E+02,1.00E+00,74,1,0.5,-9.99E+02,1
74,73,1,0.5,-9.99E+02,1.00E+00,75,1,0.5,-9.99E+02,1
75,74,1,0.5,-9.99E+02,1.00E+00,76,1,0.5,-9.99E+02,1
76,75,1,0.5,-9.99E+02,1.00E+00,77,1,0.5,-9.99E+02,1
77,76,1,0.5,-9.99E+02,1.00E+00,78,1,0.5,-9.99E+02,1
78,77,1,0.5,-9.99E+02,1.00E+00,79,1,0.5,-9.99E+02,1
79,78,1,0.5,-9.99E+02,1.00E+00,80,1,0.5,-9.99E+02,1
80,79,1,0.5,-9.99E+02,1.00E+00,81,1,0.5,-9.99E+02,1
81,80,1,0.5,-9.99E+02,1.00E+00,82,1,0.5,-9.99E+02,1
82,81,1,0.5,-9.99E+02,1.00E+00,83,1,0.5,-9.99E+02,1
83,82,1,0.5,-9.99E+02,1.00E+00,84,1,0.5,-9.99E+02,1
84,83,1,0.5,-9.99E+02,1.00E+00,85,1,0.5,-9.99E+02,1
85,84,1,0.5,-9.99E+02,1.00E+00,86,1,0.5,-9.99E+02,1
86,85,1,0.5,-9.99E+02,1.00E+00,87,1,0.5,-9.99E+02,1
87,86,1,0.5,-9.99E+02,1.00E+00,88,1,0.5,-9.99E+02,1
88,87,1,0.5,-9.99E+02,1.00E+00,89,1,0.5,-9.99E+02,1
89,88,1,0.5,-9.99E+02,1.00E+00,90,1,0.5,-9.99E+02,1
90,89,1,0.5,-9.99E+02,1.00E+00,91,1,0.5,-9.99E+02,1
91,90,1,0.5,-9.99E+02,1.00E+00,92,1,0.5,-9.99E+02,1
92,91,1,0.5,-9.99E+02,1.00E+00,93,1,0.5,-9.99E+02,1
93,92,1,0.5,-9.99E+02,1.00E+00,94,1,0.5,-9.99E+02,1
94,93,1,0.5,-9.99E+02,1.00E+00,95,1,0.5,-9.99E+02,1
95,94,1,0.5,-9.99E+02,1.00E+00,96,1,0.5,-9.99E+02,1
96,95,1,0.5,-9.99E+02,1.00E+00,97,1,0.5,-9.99E+02,1
97,96,1,0.5,-9.99E+02,1.00E+00,98,1,0.5,-9.99E+02,1
98,97,1,0.5,-9.99E+02,1.00E+00,99,1,0.5,-9.99E+02,1
99,98,1,0.5,-9.99E+02,1.00E+00,100,1,0.5,-9.99E+02,1
100,99,1,0.5,-9.99E+02,1.00E+00,101,1,0.5,-9.99E+02,1
101,100,1,0.5,-9.99E+02,1.00E+00,102,1,0.5,-9.99E+02,1
102,101,1,0.5,-9.99E+02,1.00E+00,103,1,0.5,-9.99E+02,1
103,102,1,0.5,-9.99E+02,1.00E+00,104,1,0.5,-9.99E+02,1
104,103,1,0.5,-9.99E+02,1.00E+00,105,1,0.5,-9.99E+02,1
105,104,1,0.5,-9.99E+02,1.00E+00,106,1,0.5,-9.99E+02,1
106,105,1,0.5,-9.99E+02,1.00E+00,107,1,0.5,-9.99E+02,1
107,106,1,0.5,-9.99E+02,1.00E+00,108,1,0.5,-9.99E+02,1
108,107,1,0.5,-9.99E+02,1.00E+00,109,1,0.5,-9.99E+02,1
109,108,1,0.5,-9.99E+02,1.00E+00,110,1,0.5,-9.99E+02,1
110,109,1,0.5,-9.99E+02,1.00E+00,111,1,0.5,-9.99E+02,1
111,110,1,0.5,-9.99E+02,1.00E+00,112,1,0.5,-9.99E+02,1
112,111,1,0.5,-9.99E+02,1.00E+00,113,1,0.5,-9.99E+02,1
113,112,1,0.5,-9.99E+02,1.00E+00,114,1,0.5,-9.99E+02,1
114,113,1,0.5,-9.99E+02,1.00E+00,115,1,0.5,-9.99E+02,1
115,114,1,0.5,-9.99E+02,1.00E+00,116,1,0.5,-9.99E+02,1
116,115,1,0.5,-9.99E+02,1.00E+00,117,1,0.5,-9.99E+02,1
117,116,1,0.5,-9.99E+02,1.00E+00,118,1,0.5,-9.99E+02,1
118,117,1,0.5,-9.99E+02,1.00E+00,119,1,0.5,-9.99E+02,1
119,118,1,0.5,-9.99E+02,1.00E+00,120,1,0.5,-9.99E+02,1
120,119,1,0.5,-9.99E+02,1.00E+00,121,1,0.5,-9.99E+02,1
121,120,1,0.5,-9.99E+02,1.00E+00,122,1,0.5,-9.99E+02,1
122,121,1,0.5,-9.99E+02,1.00E+00,123,1,0.5,-9.99E+02,1
123,122,1,0.5,-9.99E+02,1.00E+00,124,1,0.5,-9.99E+02,1
124,123,1,0.5,-9.99E+02,1.00E+00,125,1,0.5,-9.99E+02,1
125,124,1,0.5,-9.99E+02,1.00E+00,126,1,0.5,-9.99E+02,1
126,125,1,0.5,-9.99E+02,1.00E+00,127,1,0.5,-9.99E+02,1
127,126,1,0.5,-9.99E+02,1.00E+00,128,1,0.5,-9.99E+02,1
128,127,1,0.5,-9.99E+02,1.00E+00,129,1,0.5,-9.99E+02,1
129,128,1,0.5,-9.99E+02,1.00E+00,130,1,0.5,-9.99E+02,1
130,129,1,0.5,-9.99E+02,1.00E+00,131,1,0.5,-9.99E+02,1
131,130,1,0.5,-9.99E+02,1.00E+00,132,1,0.5,-9.99E+02,1
132,131,1,0.5,-9.99E+02,1.00E+00,133,1,0.5,-9.99E+02,1
133,132,1,0.5,-9.99E+02,1.00E+00,134,1,0.5,-9.99E+02,1
134,133,1,0.5,-9.99E+02,1.00E+00,135,1,0.5,-9.99E+02,1
135,134,1,0.5,-9.99E+02,1.00E+00,136,1,0.5,-9.99E+02,1
136,135,1,0.5,-9.99E+02,1.00E+00,137,1,0.5,-9.99E+02,1
137,136,1,0.5,-9.99E+02,1.00E+00,138,1,0.5,-9.99E+02,1
138,137,1,0.5,-9.99E+02,1.00E+00,139,1,0.5,-9.99E+02,1
139,138,1,0.5,-9.99E+02,1.00E+00,140,1,0.5,-9.99E+02,1
140,139,1,0.5,-9.99E+02,1.00E+00,141,1,0.5,-9.99E+02,1
141,140,1,0.5,-9.99E+02,1.00E+00,142,1,0.5,-9.99E+02,1
142,141,1,0.5,-9.99E+02,1.00E+00,143,1,0.5,-9.99E+02,1
143,142,1,0.5,-9.99E+02,1.00E+00,144,1,0.5,-9.99E+02,1
144,143,1,0.5,-9.99E+02,1.00E+00,145,1,0.5,-9.99E+02,1
145,144,1,0.5,-9.99E+02,1.00E+00,146,1,0.5,-9.99E+02,1
146,145,1,0.5,-9.99E+02,1.00E+00,147,1,0.5,-9.99E+02,1
147,146,1,0.5,-9.99E+02,1.00E+00,148,1,0.5,-9.99E+02,1
148,147,1,0.5,-9.99E+02,1.00E+00,149,1,0.5,-9.99E+02,1
149,148,1,0.5,-9.99E+02,1.00E+00,150,1,0.5,-9.99E+02,1
150,149,1,0.5,-9.99E+02,1.00E+00,151,1,0.5,-9.99E+02,1
151,150,1,0.5,-9.99E+02,1.00E+00,152,1,0.5,-9.99E+02,1
152,151,1,0.5,-9.99E+02,1.00E+00,153,1,0.5,-9.99E+02,1
153,152,1,0.5,-9.99E+02,1.00E+00,154,1,0.5,-9.99E+02,1
154,153,1,0.5,-9.99E+02,1.00E+00,155,1,0.5,-9.99E+02,1
155,154,1,0.5,-9.99E+02,1.00E+00,156,1,0.5,-9.99E+02,1
156,155,1,0.5,-9.99E+02,1.00E+00,157,1,0.5,-9.99E+02,1
157,156,1,0.5,-9.99E+02,1.00E+00,158,1,0.5,-9.99E+02,1
158,157,1,0.5,-9.99E+02,1.00E+00,159,1,0.5,-9.99E+02,1
159,158,1,0.5,-9.99E+02,1.00E+00,160,1,0.5,-9.99E+02,1
160,159,1,0.5,-9.99E+02,1.00E+00,161,1,0.5,-9.99E+02,1
161,160,1,0.5,-9.99E+02,1.00E+00,162,1,0.5,-9.99E+02,1
162,161,1,0.5,-9.99E+02,1.00E+00,163,1,0.5,-9.99E+02,1
163,162,1,0.5,-9.99E+02,1.00E+00,164,1,0.5,-9.99E+02,1
164,163,1,0.5,-9.99E+02,1.00E+00,165,1,0.5,-9.99E+02,1
165,164,1,0.5,-9.99E+02,1.00E+00,166,1,0.5,-9.99E+02,1
166,165,1,0.5,-9.99E+02,1.00E+00,167,1,0.5,-9.99E+02,1
167,166,1,0.5,-9.99E+02,1.00E+00,168,1,0.5,-9.99E+02,1
168,167,1,0.5,-9.99E+02,1.00E+00,169,1,0.5,-9.99E+02,1
169,168,1,0.5,-9.99E+02,1.00E+00,170,1,0.5,-9.99E+02,1
170,169,1,0.5,-9.99E+02,1.00E+00,171,1,0.5,-9.99E+02,1
171,170,1,0.5,-9.99E+02,1.00E+00,172,1,0.5,-9.99E+02,1
172,171,1,0.5,-9.99E+02,1.00E+00,173,1,0.5,-9.99E+02,1
173,172,1,0.5,-9.99E+02,1.00E+00,174,1,0.5,-9.99E+02,1
174,173,1,0.5,-9.99E+02,1.00E+00,175,1,0.5,-9.99E+02,1
175,174,1,0.5,-9.99E+02,1.00E+00,176,1,0.5,-9.99E+02,1
176,175,1,0.5,-9.99E+02,1.00E+00,177,1,0.5,-9.99E+02,1
177,176,1,0.5,-9.99E+02,1.00E+00,178,1,0.5,-9.99E+02,1
178,177,1,0.5,-9.99E+02,1.00E+00,179,1,0.5,-9.99E+02,1
179,178,1,0.5,-9.99E+02,1.00E+00,180,1,0.5,-9.99E+02,1
180,179,1,0.5,-9.99E+02,1.00E+00,181,1,0.5,-9.99E+02,1
181,180,1,0.5,-9.99E+02,1.00E+00,182,1,0.5,-9.99E+02,1
182,181,1,0.5,-9.99E+02,1.00E+00,183,1,0.5,-9.99E+02,1
183,182,1,0.5,-9.99E+02,1.00E+00,184,1,0.5,-9.99E+02,1
184,183,1,0.5,-9.99E+02,1.00E+00,185,1,0.5,-9.99E+02,1
185,184,1,0.5,-9.99E+02,1.00E+00,186,1,0.5,-9.99E+02,1
186,185,1,0.5,-9.99E+02,1.00E+00,187,1,0.5,-9.99E+02,1
187,186,1,0.5,-9.99E+02,1.00E+00,188,1,0.5,-9.99E+02,1
188,187,1,0.5,-9.99E+02,1.00E+00,189,1,0.5,-9.99E+02,1
189,188,1,0.5,-9.99E+02,1.00E+00,190,1,0.5,-9.99E+02,1
190,189,1,0.5,-9.99E+02,1.00E+00,191,1,0.5,-9.99E+02,1
191,190,1,0.5,-9.99E+02,1.00E+00,192,1,0.5,-9.99E+02,1
192,191,1,0.5,-9.99E+02,1.00E+00,193,1,0.5,-9.99E+02,1
193,192,1,0.5,-9.99E+02,1.00E+00,194,1,0.5,-9.99E+02,1
194,193,1,0.5,-9.99E+02,1.00E+00,195,1,0.5,-9.99E+02,1
195,194,1,0.5,-9.99E+02,1.00E+00,196,1,0.5,-9.99E+02,1
196,195,1,0.5,-9.99E+02,1.00E+00,197,1,0.5,-9.99E+02,1
197,196,1,0.5,-9.99E+02,1.00E+00,198,1,0.5,-9.99E+02,1
198,197,1,0.5,-9.99E+02,1.00E+00,199,1,0.5,-9.99E+02,1
199,198,1,0.5,-9.99E+02,1.00E+00,200,1,0.5,-9.99E+02,1
200,199,1,0.5,-9.99E+02,1.00E+00,201,1,0.5,-9.99E+02,1
201,200,1,0.5,-9.99E+02,1.00E+00,202,1,0.5,-9.99E+02,1
202,201,1,0.5,-9.99E+02,1.00E+00
