State Variable,Compartment,Adj Compartment,Flow (cmd),Adj Compartment,Flow (cmd)
2,16,15,0.5,17,-0.5
2,17,16,0.5,18,-0.5
2,18,17,0.5,19,-0.5
2,19,18,0.5,20,-0.5
2,20,19,0.5,21,-0.5
2,21,20,0.5,22,-0.5
2,22,21,0.5,23,-0.5
2,23,22,0.5,24,-0.5
2,24,23,0.5,25,-0.5
2,25,24,0.5,26,-0.5
2,26,25,0.5,27,-0.5
2,27,26,0.5,28,-0.5
2,28,27,0.5,29,-0.5
2,29,28,0.5,30,-0.5
2,30,29,0.5,31,-0.5
2,31,30,0.5,32,-0.5
2,32,31,0.5,33,-0.5
2,33,32,0.5,34,-0.5
2,34,33,0.5,35,-0.5
2,35,34,0.5,36,-0.5
2,36,35,0.5,37,-0.5
2,37,36,0.5,38,-0.5
2,38,37,0.5,39,-0.5
2,39,38,0.5,40,-0.5
2,40,39,0.5,41,-0.5
2,41,40,0.5,42,-0.5
2,42,41,0.5,43,-0.5
2,43,42,0.5,44,-0.5
2,44,43,0.5,45,-0.5
2,45,44,0.5,46,-0.5
2,46,45,0.5,47,-0.5
2,47,46,0.5,48,-0.5
2,48,47,0.5,49,-0.5
2,49,48,0.5,50,-0.5
2,50,49,0.5,51,-0.5
2,51,50,0.5,52,-0.5
2,52,51,0.5,53,-0.5
2,53,52,0.5,54,-0.5
2,54,53,0.5,55,-0.5
2,55,54,0.5,56,-0.5
2,56,55,0.5,57,-0.5
2,57,56,0.5,58,-0.5
2,58,57,0.5,59,-0.5
2,59,58,0.5,60,-0.5
2,60,59,0.5,61,-0.5
2,61,60,0.5,62,-0.5
2,62,61,0.5,63,-0.5
2,63,62,0.5,64,-0.5
2,64,63,0.5,65,-0.5
2,65,64,0.5,66,-0.5
2,66,65,0.5,67,-0.5
2,67,66,0.5,68,-0.5
2,68,67,0.5,69,-0.5
2,69,68,0.5,70,-0.5
2,70,69,0.5,71,-0.5
2,71,70,0.5,72,-0.5
2,72,71,0.5,73,-0.5
2,73,72,0.5,74,-0.5
2,74,73,0.5,75,-0.5
2,75,74,0.5,76,-0.5
2,76,75,0.5,77,-0.5
2,77,76,0.5,78,-0.5
2,78,77,0.5,79,-0.5
2,79,78,0.5,80,-0.5
2,80,79,0.5,81,-0.5
2,81,80,0.5,82,-0.5
2,82,81,0.5,83,-0.5
2,83,82,0.5,84,-0.5
2,84,83,0.5,85,-0.5
2,85,84,0.5,86,-0.5
2,86,85,0.5,87,-0.5
2,87,86,0.5,88,-0.5
2,88,87,0.5,89,-0.5
2,89,88,0.5,90,-0.5
2,90,89,0.5,91,-0.5
2,91,90,0.5,92,-0.5
2,92,91,0.5,93,-0.5
2,93,92,0.5,94,-0.5
2,94,93,0.5,95,-0.5
2,95,94,0.5,96,-0.5
2,96,95,0.5,97,-0.5
2,97,96,0.5,98,-0.5
2,98,97,0.5,99,-0.5
2,99,98,0.5,100,-0.5
2,100,99,0.5,101,-0.5
2,101,100,0.5,102,-0.5
2,102,101,0.5,103,-0.5
2,103,102,0.5,104,-0.5
2,104,103,0.5,105,-0.5
2,105,104,0.5,106,-0.5
2,106,105,0.5,107,-0.5
2,107,106,0.5,108,-0.5
2,108,107,0.5,109,-0.5
2,109,108,0.5,110,-0.5
2,110,109,0.5,111,-0.5
2,111,110,0.5,112,-0.5
2,112,111,0.5,113,-0.5
2,113,112,0.5,114,-0.5
2,114,113,0.5,115,-0.5
2,115,114,0.5,116,-0.5
2,116,115,0.5,117,-0.5
2,117,116,0.5,118,-0.5
2,118,117,0.5,119,-0.5
2,119,118,0.5,120,-0.5
2,120,119,0.5,121,-0.5
2,121,120,0.5,122,-0.5
2,122,121,0.5,123,-0.5
2,123,122,0.5,124,-0.5
2,124,123,0.5,125,-0.5
2,125,124,0.5,126,-0.5
2,126,125,0.5,127,-0.5
2,127,126,0.5,128,-0.5
2,128,127,0.5,129,-0.5
2,129,128,0.5,130,-0.5
2,130,129,0.5,131,-0.5
2,131,130,0.5,132,-0.5
2,132,131,0.5,133,-0.5
2,133,132,0.5,134,-0.5
2,134,133,0.5,135,-0.5
2,135,134,0.5,136,-0.5
2,136,135,0.5,137,-0.5
2,137,136,0.5,138,-0.5
2,138,137,0.5,139,-0.5
2,139,138,0.5,140,-0.5
2,140,139,0.5,141,-0.5
2,141,140,0.5,142,-0.5
2,142,141,0.5,143,-0.5
2,143,142,0.5,144,-0.5
2,144,143,0.5,145,-0.5
2,145,144,0.5,146,-0.5
2,146,145,0.5,147,-0.5
2,147,146,0.5,148,-0.5
2,148,147,0.5,149,-0.5
2,149,148,0.5,150,-0.5
2,150,149,0.5,151,-0.5
2,151,150,0.5,152,-0.5
2,152,151,0.5,153,-0.5
2,153,152,0.5,154,-0.5
2,154,153,0.5,155,-0.5
2,155,154,0.5,156,-0.5
2,156,155,0.5,157,-0.5
2,157,156,0.5,158,-0.5
2,158,157,0.5,159,-0.5
2,159,158,0.5,160,-0.5
2,160,159,0.5,161,-0.5
2,161,160,0.5,162,-0.5
2,162,161,0.5,163,-0.5
2,163,162,0.5,164,-0.5
2,164,163,0.5,165,-0.5
2,165,164,0.5,166,-0.5
2,166,165,0.5,167,-0.5
2,167,166,0.5,168,-0.5
2,168,167,0.5,169,-0.5
2,169,168,0.5,170,-0.5
2,170,169,0.5,171,-0.5
2,171,170,0.5,172,-0.5
2,172,171,0.5,173,-0.5
2,173,172,0.5,174,-0.5
2,174,173,0.5,175,-0.5
2,175,174,0.5,176,-0.5
2,176,175,0.5,177,-0.5
2,177,176,0.5,178,-0.5
2,178,177,0.5,179,-0.5
2,179,178,0.5,180,-0.5
2,180,179,0.5,181,-0.5
2,181,180,0.5,182,-0.5
2,182,181,0.5,183,-0.5
2,183,182,0.5,184,-0.5
2,184,183,0.5,185,-0.5
2,185,184,0.5,186,-0.5
2,186,185,0.5,187,-0.5
2,187,186,0.5,188,-0.5
2,188,187,0.5,189,-0.5
2,189,188,0.5,190,-0.5
2,190,189,0.5,191,-0.5
2,191,190,0.5,192,-0.5
2,192,191,0.5,193,-0.5
2,193,192,0.5,194,-0.5
2,194,193,0.5,195,-0.5
2,195,194,0.5,196,-0.5
2,196,195,0.5,197,-0.5
2,197,196,0.5,198,-0.5
2,198,197,0.5,199,-0.5
2,199,198,0.5,200,-0.5
2,200,199,0.5,201,-0.5
2,201,200,0.5,202,-0.5
2,202,201,0.5
3,1,2,-0.5
3,2,1,0.5,3,-0.5
3,3,2,0.5,4,-0.5
3,4,3,0.5,5,-0.5
3,5,4,0.5,6,-0.5
3,6,5,0.5,7,-0.5
3,7,6,0.5,8,-0.5
3,8,7,0.5,9,-0.5
3,9,8,0.5,10,-0.5
3,10,9,0.5,11,-0.5
3,11,10,0.5,12,-0.5
3,12,11,0.5,13,-0.5
3,13,12,0.5,14,-0.5
3,14,13,0.5,15,-0.5
3,15,14,0.5,16,-0.5
3,16,15,0.5,17,-0.5
3,17,16,0.5,18,-0.5
3,18,17,0.5,19,-0.5
3,19,18,0.5,20,-0.5
3,20,19,0.5,21,-0.5
3,21,20,0.5,22,-0.5
3,22,21,0.5,23,-0.5
3,23,22,0.5,24,-0.5
3,24,23,0.5,25,-0.5
3,25,24,0.5,26,-0.5
3,26,25,0.5,27,-0.5
3,27,26,0.5,28,-0.5
3,28,27,0.5,29,-0.5
3,29,28,0.5,30,-0.5
3,30,29,0.5,31,-0.5
3,31,30,0.5,32,-0.5
3,32,31,0.5,33,-0.5
3,33,32,0.5,34,-0.5
3,34,33,0.5,35,-0.5
3,35,34,0.5,36,-0.5
3,36,35,0.5,37,-0.5
3,37,36,0.5,38,-0.5
3,38,37,0.5,39,-0.5
3,39,38,0.5,40,-0.5
3,40,39,0.5,41,-0.5
3,41,40,0.5,42,-0.5
3,42,41,0.5,43,-0.5
3,43,42,0.5,44,-0.5
3,44,43,0.5,45,-0.5
3,45,44,0.5,46,-0.5
3,46,45,0.5,47,-0.5
3,47,46,0.5,48,-0.5
3,48,47,0.5,49,-0.5
3,49,48,0.5,50,-0.5
3,50,49,0.5,51,-0.5
3,51,50,0.5,52,-0.5
3,52,51,0.5,53,-0.5
3,53,52,0.5,54,-0.5
3,54,53,0.5,55,-0.5
3,55,54,0.5,56,-0.5
3,56,55,0.5,57,-0.5
3,57,56,0.5,58,-0.5
3,58,57,0.5,59,-0.5
3,59,58,0.5,60,-0.5
3,60,59,0.5,61,-0.5
3,61,60,0.5,62,-0.5
3,62,61,0.5,63,-0.5
3,63,62,0.5,64,-0.5
3,64,63,0.5,65,-0.5
3,65,64,0.5,66,-0.5
3,66,65,0.5,67,-0.5
3,67,66,0.5,68,-0.5
3,68,67,0.5,69,-0.5
3,69,68,0.5,70,-0.5
3,70,69,0.5,71,-0.5
3,71,70,0.5,72,-0.5
3,72,71,0.5,73,-0.5
3,73,72,0.5,74,-0.5
3,74,73,0.5,75,-0.5
3,75,74,0.5,76,-0.5
3,76,75,0.5,77,-0.5
3,77,76,0.5,78,-0.5
3,78,77,0.5,79,-0.5
3,79,78,0.5,80,-0.5
3,80,79,0.5,81,-0.5
3,81,80,0.5,82,-0.5
3,82,81,0.5,83,-0.5
3,83,82,0.5,84,-0.5
3,84,83,0.5,85,-0.5
3,85,84,0.5,86,-0.5
3,86,85,0.5,87,-0.5
3,87,86,0.5,88,-0.5
3,88,87,0.5,89,-0.5
3,89,88,0.5,90,-0.5
3,90,89,0.5,91,-0.5
3,91,90,0.5,92,-0.5
3,92,91,0.5,93,-0.5
3,93,92,0.5,94,-0.5
3,94,93,0.5,95,-0.5
3,95,94,0.5,96,-0.5
3,96,95,0.5,97,-0.5
3,97,96,0.5,98,-0.5
3,98,97,0.5,99,-0.5
3,99,98,0.5,100,-0.5
3,100,99,0.5,101,-0.5
3,101,100,0.5,102,-0.5
3,102,101,0.5,103,-0.5
3,103,102,0.5,104,-0.5
3,104,103,0.5,105,-0.5
3,105,104,0.5,106,-0.5
3,106,105,0.5,107,-0.5
3,107,106,0.5,108,-0.5
3,108,107,0.5,109,-0.5
3,109,108,0.5,110,-0.5
3,110,109,0.5,111,-0.5
3,111,110,0.5,112,-0.5
3,112,111,0.5,113,-0.5
3,113,112,0.5,114,-0.5
3,114,113,0.5,115,-0.5
3,115,114,0.5,116,-0.5
3,116,115,0.5,117,-0.5
3,117,116,0.5,118,-0.5
3,118,117,0.5,119,-0.5
3,119,118,0.5,120,-0.5
3,120,119,0.5,121,-0.5
3,121,120,0.5,122,-0.5
3,122,121,0.5,123,-0.5
3,123,122,0.5,124,-0.5
3,124,123,0.5,125,-0.5
3,125,124,0.5,126,-0.5
3,126,125,0.5,127,-0.5
3,127,126,0.5,128,-0.5
3,128,127,0.5,129,-0.5
3,129,128,0.5,130,-0.5
3,130,129,0.5,131,-0.5
3,131,130,0.5,132,-0.5
3,132,131,0.5,133,-0.5
3,133,132,0.5,134,-0.5
3,134,133,0.5,135,-0.5
3,135,134,0.5,136,-0.5
3,136,135,0.5,137,-0.5
3,137,136,0.5,138,-0.5
3,138,137,0.5,139,-0.5
3,139,138,0.5,140,-0.5
3,140,139,0.5,141,-0.5
3,141,140,0.5,142,-0.5
3,142,141,0.5,143,-0.5
3,143,142,0.5,144,-0.5
3,144,143,0.5,145,-0.5
3,145,144,0.5,146,-0.5
3,146,145,0.5,147,-0.5
3,147,146,0.5,148,-0.5
3,148,147,0.5,149,-0.5
3,149,148,0.5,150,-0.5
3,150,149,0.5,151,-0.5
3,151,150,0.5,152,-0.5
3,152,151,0.5,153,-0.5
3,153,152,0.5,154,-0.5
3,154,153,0.5,155,-0.5
3,155,154,0.5,156,-0.5
3,156,155,0.5,157,-0.5
3,157,156,0.5,158,-0.5
3,158,157,0.5,159,-0.5
3,159,158,0.5,160,-0.5
3,160,159,0.5,161,-0.5
3,161,160,0.5,162,-0.5
3,162,161,0.5,163,-0.5
3,163,162,0.5,164,-0.5
3,164,163,0.5,165,-0.5
3,165,164,0.5,166,-0.5
3,166,165,0.5,167,-0.5
3,167,166,0.5,168,-0.5
3,168,167,0.5,169,-0.5
3,169,168,0.5,170,-0.5
3,170,169,0.5,171,-0.5
3,171,170,0.5,172,-0.5
3,172,171,0.5,173,-0.5
3,173,172,0.5,174,-0.5
3,174,173,0.5,175,-0.5
3,175,174,0.5,176,-0.5
3,176,175,0.5,177,-0.5
3,177,176,0.5,178,-0.5
3,178,177,0.5,179,-0.5
3,179,178,0.5,180,-0.5
3,180,179,0.5,181,-0.5
3,181,180,0.5,182,-0.5
3,182,181,0.5,183,-0.5
3,183,182,0.5,184,-0.5
3,184,183,0.5,185,-0.5
3,185,184,0.5,186,-0.5
3,186,185,0.5,187,-0.5
3,187,186,0.5,188,-0.5
3,188,187,0.5,189,-0.5
3,189,188,0.5,190,-0.5
3,190,189,0.5,191,-0.5
3,191,190,0.5,192,-0.5
3,192,191,0.5,193,-0.5
3,193,192,0.5,194,-0.5
3,194,193,0.5,195,-0.5
3,195,194,0.5,196,-0.5
3,196,195,0.5,197,-0.5
3,197,196,0.5,198,-0.5
3,198,197,0.5,199,-0.5
3,199,198,0.5,200,-0.5
3,200,199,0.5,201,-0.5
3,201,200,0.5,202,-0.5
3,202,201,0.5
