State Variable,Compartment,Adj Compartment,E (m^2/day),Adj Compartment,E (m^2/day)
1,109,108,1.80E-01,110,1.80E-01
1,110,109,1.80E-01,111,1.80E-01
1,111,110,1.80E-01,112,1.80E-01
1,112,111,1.80E-01,113,1.80E-01
1,113,112,1.80E-01,114,1.80E-01
1,114,113,1.80E-01,115,1.80E-01
1,115,114,1.80E-01,116,1.80E-01
1,116,115,1.80E-01,117,1.80E-01
1,117,116,1.80E-01,118,1.80E-01
1,118,117,1.80E-01,119,1.80E-01
1,119,118,1.80E-01,120,1.80E-01
1,120,119,1.80E-01,121,1.80E-01
1,121,120,1.80E-01,122,1.80E-01
1,122,121,1.80E-01,123,1.80E-01
1,123,122,1.80E-01,124,1.80E-01
1,124,123,1.80E-01,125,1.80E-01
1,125,124,1.80E-01,126,1.80E-01
1,126,125,1.80E-01,127,1.80E-01
1,127,126,1.80E-01,128,1.80E-01
1,128,127,1.80E-01,129,1.80E-01
1,129,128,1.80E-01,130,1.80E-01
1,130,129,1.80E-01,131,1.80E-01
1,131,130,1.80E-01,132,1.80E-01
1,132,131,1.80E-01,133,1.80E-01
1,133,132,1.80E-01,134,1.80E-01
1,134,133,1.80E-01,135,1.80E-01
1,135,134,1.80E-01,136,1.80E-01
1,136,135,1.80E-01,137,1.80E-01
1,137,136,1.80E-01,138,1.80E-01
1,138,137,1.80E-01,139,1.80E-01
1,139,138,1.80E-01,140,1.80E-01
1,140,139,1.80E-01,141,1.80E-01
1,141,140,1.80E-01,142,1.80E-01
1,142,141,1.80E-01,143,1.80E-01
1,143,142,1.80E-01,144,1.80E-01
1,144,143,1.80E-01,145,1.80E-01
1,145,144,1.80E-01,146,1.80E-01
1,146,145,1.80E-01,147,1.80E-01
1,147,146,1.80E-01,148,1.80E-01
1,148,147,1.80E-01,149,1.80E-01
1,149,148,1.80E-01,150,1.80E-01
1,150,149,1.80E-01,151,1.80E-01
1,151,150,1.80E-01,152,1.80E-01
1,152,151,1.80E-01,153,1.80E-01
1,153,152,1.80E-01,154,1.80E-01
1,154,153,1.80E-01,155,1.80E-01
1,155,154,1.80E-01,156,1.80E-01
1,156,155,1.80E-01,157,1.80E-01
1,157,156,1.80E-01,158,1.80E-01
1,158,157,1.80E-01,159,1.80E-01
1,159,158,1.80E-01,160,1.80E-01
1,160,159,1.80E-01,161,1.80E-01
1,161,160,1.80E-01,162,1.80E-01
1,162,161,1.80E-01,163,1.80E-01
1,163,162,1.80E-01,164,1.80E-01
1,164,163,1.80E-01,165,1.80E-01
1,165,164,1.80E-01,166,1.80E-01
1,166,165,1.80E-01,167,1.80E-01
1,167,166,1.80E-01,168,1.80E-01
1,168,167,1.80E-01,169,1.80E-01
1,169,168,1.80E-01,170,1.80E-01
1,170,169,1.80E-01,171,1.80E-01
1,171,170,1.80E-01,172,1.80E-01
1,172,171,1.80E-01,173,1.80E-01
1,173,172,1.80E-01,174,1.80E-01
1,174,173,1.80E-01,175,1.80E-01
1,175,174,1.80E-01,176,1.80E-01
1,176,175,1.80E-01,177,1.80E-01
1,177,176,1.80E-01,178,1.80E-01
1,178,177,1.80E-01,179,1.80E-01
1,179,178,1.80E-01,180,1.80E-01
1,180,179,1.80E-01,181,1.80E-01
1,181,180,1.80E-01,182,1.80E-01
1,182,181,1.80E-01,183,1.80E-01
1,183,182,1.80E-01,184,1.80E-01
1,184,183,1.80E-01,185,1.80E-01
1,185,184,1.80E-01,186,1.80E-01
1,186,185,1.80E-01,187,1.80E-01
1,187,186,1.80E-01,188,1.80E-01
1,188,187,1.80E-01,189,1.80E-01
1,189,188,1.80E-01,190,1.80E-01
1,190,189,1.80E-01,191,1.80E-01
1,191,190,1.80E-01,192,1.80E-01
1,192,191,1.80E-01,193,1.80E-01
1,193,192,1.80E-01,194,1.80E-01
1,194,193,1.80E-01,195,1.80E-01
1,195,194,1.80E-01,196,1.80E-01
1,196,195,1.80E-01,197,1.80E-01
1,197,196,1.80E-01,198,1.80E-01
1,198,197,1.80E-01,199,1.80E-01
1,199,198,1.80E-01,200,1.80E-01
1,200,199,1.80E-01,201,1.80E-01
1,201,200,1.80E-01,202,1.80E-01
1,202,201,1.80E-01
2,1,2,1.80E-01
2,2,1,1.80E-01,3,1.80E-01
2,3,2,1.80E-01,4,1.80E-01
2,4,3,1.80E-01,5,1.80E-01
2,5,4,1.80E-01,6,1.80E-01
2,6,5,1.80E-01,7,1.80E-01
2,7,6,1.80E-01,8,1.80E-01
2,8,7,1.80E-01,9,1.80E-01
2,9,8,1.80E-01,10,1.80E-01
2,10,9,1.80E-01,11,1.80E-01
2,11,10,1.80E-01,12,1.80E-01
2,12,11,1.80E-01,13,1.80E-01
2,13,12,1.80E-01,14,1.80E-01
2,14,13,1.80E-01,15,1.80E-01
2,15,14,1.80E-01,16,1.80E-01
2,16,15,1.80E-01,17,1.80E-01
2,17,16,1.80E-01,18,1.80E-01
2,18,17,1.80E-01,19,1.80E-01
2,19,18,1.80E-01,20,1.80E-01
2,20,19,1.80E-01,21,1.80E-01
2,21,20,1.80E-01,22,1.80E-01
2,22,21,1.80E-01,23,1.80E-01
2,23,22,1.80E-01,24,1.80E-01
2,24,23,1.80E-01,25,1.80E-01
2,25,24,1.80E-01,26,1.80E-01
2,26,25,1.80E-01,27,1.80E-01
2,27,26,1.80E-01,28,1.80E-01
2,28,27,1.80E-01,29,1.80E-01
2,29,28,1.80E-01,30,1.80E-01
2,30,29,1.80E-01,31,1.80E-01
2,31,30,1.80E-01,32,1.80E-01
2,32,31,1.80E-01,33,1.80E-01
2,33,32,1.80E-01,34,1.80E-01
2,34,33,1.80E-01,35,1.80E-01
2,35,34,1.80E-01,36,1.80E-01
2,36,35,1.80E-01,37,1.80E-01
2,37,36,1.80E-01,38,1.80E-01
2,38,37,1.80E-01,39,1.80E-01
2,39,38,1.80E-01,40,1.80E-01
2,40,39,1.80E-01,41,1.80E-01
2,41,40,1.80E-01,42,1.80E-01
2,42,41,1.80E-01,43,1.80E-01
2,43,42,1.80E-01,44,1.80E-01
2,44,43,1.80E-01,45,1.80E-01
2,45,44,1.80E-01,46,1.80E-01
2,46,45,1.80E-01,47,1.80E-01
2,47,46,1.80E-01,48,1.80E-01
2,48,47,1.80E-01,49,1.80E-01
2,49,48,1.80E-01,50,1.80E-01
2,50,49,1.80E-01,51,1.80E-01
2,51,50,1.80E-01,52,1.80E-01
2,52,51,1.80E-01,53,1.80E-01
2,53,52,1.80E-01,54,1.80E-01
2,54,53,1.80E-01,55,1.80E-01
2,55,54,1.80E-01,56,1.80E-01
2,56,55,1.80E-01,57,1.80E-01
2,57,56,1.80E-01,58,1.80E-01
2,58,57,1.80E-01,59,1.80E-01
2,59,58,1.80E-01,60,1.80E-01
2,60,59,1.80E-01,61,1.80E-01
2,61,60,1.80E-01,62,1.80E-01
2,62,61,1.80E-01,63,1.80E-01
2,63,62,1.80E-01,64,1.80E-01
2,64,63,1.80E-01,65,1.80E-01
2,65,64,1.80E-01,66,1.80E-01
2,66,65,1.80E-01,67,1.80E-01
2,67,66,1.80E-01,68,1.80E-01
2,68,67,1.80E-01,69,1.80E-01
2,69,68,1.80E-01,70,1.80E-01
2,70,69,1.80E-01,71,1.80E-01
2,71,70,1.80E-01,72,1.80E-01
2,72,71,1.80E-01,73,1.80E-01
2,73,72,1.80E-01,74,1.80E-01
2,74,73,1.80E-01,75,1.80E-01
2,75,74,1.80E-01,76,1.80E-01
2,76,75,1.80E-01,77,1.80E-01
2,77,76,1.80E-01,78,1.80E-01
2,78,77,1.80E-01,79,1.80E-01
2,79,78,1.80E-01,80,1.80E-01
2,80,79,1.80E-01,81,1.80E-01
2,81,80,1.80E-01,82,1.80E-01
2,82,81,1.80E-01,83,1.80E-01
2,83,82,1.80E-01,84,1.80E-01
2,84,83,1.80E-01,85,1.80E-01
2,85,84,1.80E-01,86,1.80E-01
2,86,85,1.80E-01,87,1.80E-01
2,87,86,1.80E-01,88,1.80E-01
2,88,87,1.80E-01,89,1.80E-01
2,89,88,1.80E-01,90,1.80E-01
2,90,89,1.80E-01,91,1.80E-01
2,91,90,1.80E-01,92,1.80E-01
2,92,91,1.80E-01,93,1.80E-01
2,93,92,1.80E-01,94,1.80E-01
2,94,93,1.80E-01,95,1.80E-01
2,95,94,1.80E-01,96,1.80E-01
2,96,95,1.80E-01,97,1.80E-01
2,97,96,1.80E-01,98,1.80E-01
2,98,97,1.80E-01,99,1.80E-01
2,99,98,1.80E-01,100,1.80E-01
2,100,99,1.80E-01,101,1.80E-01
2,101,100,1.80E-01,102,1.80E-01
2,102,101,1.80E-01,103,1.80E-01
2,103,102,1.80E-01,104,1.80E-01
2,104,103,1.80E-01,105,1.80E-01
2,105,104,1.80E-01,106,1.80E-01
2,106,105,1.80E-01,107,1.80E-01
2,107,106,1.80E-01,108,1.80E-01
2,108,107,1.80E-01,109,1.80E-01
2,109,108,1.80E-01,110,1.80E-01
2,110,109,1.80E-01,111,1.80E-01
2,111,110,1.80E-01,112,1.80E-01
2,112,111,1.80E-01,113,1.80E-01
2,113,112,1.80E-01,114,1.80E-01
2,114,113,1.80E-01,115,1.80E-01
2,115,114,1.80E-01,116,1.80E-01
2,116,115,1.80E-01,117,1.80E-01
2,117,116,1.80E-01,118,1.80E-01
2,118,117,1.80E-01,119,1.80E-01
2,119,118,1.80E-01,120,1.80E-01
2,120,119,1.80E-01,121,1.80E-01
2,121,120,1.80E-01,122,1.80E-01
2,122,121,1.80E-01,123,1.80E-01
2,123,122,1.80E-01,124,1.80E-01
2,124,123,1.80E-01,125,1.80E-01
2,125,124,1.80E-01,126,1.80E-01
2,126,125,1.80E-01,127,1.80E-01
2,127,126,1.80E-01,128,1.80E-01
2,128,127,1.80E-01,129,1.80E-01
2,129,128,1.80E-01,130,1.80E-01
2,130,129,1.80E-01,131,1.80E-01
2,131,130,1.80E-01,132,1.80E-01
2,132,131,1.80E-01,133,1.80E-01
2,133,132,1.80E-01,134,1.80E-01
2,134,133,1.80E-01,135,1.80E-01
2,135,134,1.80E-01,136,1.80E-01
2,136,135,1.80E-01,137,1.80E-01
2,137,136,1.80E-01,138,1.80E-01
2,138,137,1.80E-01,139,1.80E-01
2,139,138,1.80E-01,140,1.80E-01
2,140,139,1.80E-01,141,1.80E-01
2,141,140,1.80E-01,142,1.80E-01
2,142,141,1.80E-01,143,1.80E-01
2,143,142,1.80E-01,144,1.80E-01
2,144,143,1.80E-01,145,1.80E-01
2,145,144,1.80E-01,146,1.80E-01
2,146,145,1.80E-01,147,1.80E-01
2,147,146,1.80E-01,148,1.80E-01
2,148,147,1.80E-01,149,1.80E-01
2,149,148,1.80E-01,150,1.80E-01
2,150,149,1.80E-01,151,1.80E-01
2,151,150,1.80E-01,152,1.80E-01
2,152,151,1.80E-01,153,1.80E-01
2,153,152,1.80E-01,154,1.80E-01
2,154,153,1.80E-01,155,1.80E-01
2,155,154,1.80E-01,156,1.80E-01
2,156,155,1.80E-01,157,1.80E-01
2,157,156,1.80E-01,158,1.80E-01
2,158,157,1.80E-01,159,1.80E-01
2,159,158,1.80E-01,160,1.80E-01
2,160,159,1.80E-01,161,1.80E-01
2,161,160,1.80E-01,162,1.80E-01
2,162,161,1.80E-01,163,1.80E-01
2,163,162,1.80E-01,164,1.80E-01
2,164,163,1.80E-01,165,1.80E-01
2,165,164,1.80E-01,166,1.80E-01
2,166,165,1.80E-01,167,1.80E-01
2,167,166,1.80E-01,168,1.80E-01
2,168,167,1.80E-01,169,1.80E-01
2,169,168,1.80E-01,170,1.80E-01
2,170,169,1.80E-01,171,1.80E-01
2,171,170,1.80E-01,172,1.80E-01
2,172,171,1.80E-01,173,1.80E-01
2,173,172,1.80E-01,174,1.80E-01
2,174,173,1.80E-01,175,1.80E-01
2,175,174,1.80E-01,176,1.80E-01
2,176,175,1.80E-01,177,1.80E-01
2,177,176,1.80E-01,178,1.80E-01
2,178,177,1.80E-01,179,1.80E-01
2,179,178,1.80E-01,180,1.80E-01
2,180,179,1.80E-01,181,1.80E-01
2,181,180,1.80E-01,182,1.80E-01
2,182,181,1.80E-01,183,1.80E-01
2,183,182,1.80E-01,184,1.80E-01
2,184,183,1.80E-01,185,1.80E-01
2,185,184,1.80E-01,186,1.80E-01
2,186,185,1.80E-01,187,1.80E-01
2,187,186,1.80E-01,188,1.80E-01
2,188,187,1.80E-01,189,1.80E-01
2,189,188,1.80E-01,190,1.80E-01
2,190,189,1.80E-01,191,1.80E-01
2,191,190,1.80E-01,192,1.80E-01
2,192,191,1.80E-01,193,1.80E-01
2,193,192,1.80E-01,194,1.80E-01
2,194,193,1.80E-01,195,1.80E-01
2,195,194,1.80E-01,196,1.80E-01
2,196,195,1.80E-01,197,1.80E-01
2,197,196,1.80E-01,198,1.80E-01
2,198,197,1.80E-01,199,1.80E-01
2,199,198,1.80E-01,200,1.80E-01
2,200,199,1.80E-01,201,1.80E-01
2,201,200,1.80E-01,202,1.80E-01
2,202,201,1.80E-01
3,1,2,1.80E-01
3,2,1,1.80E-01,3,1.80E-01
3,3,2,1.80E-01,4,1.80E-01
3,4,3,1.80E-01,5,1.80E-01
3,5,4,1.80E-01,6,1.80E-01
3,6,5,1.80E-01,7,1.80E-01
3,7,6,1.80E-01,8,1.80E-01
3,8,7,1.80E-01,9,1.80E-01
3,9,8,1.80E-01,10,1.80E-01
3,10,9,1.80E-01,11,1.80E-01
3,11,10,1.80E-01,12,1.80E-01
3,12,11,1.80E-01,13,1.80E-01
3,13,12,1.80E-01,14,1.80E-01
3,14,13,1.80E-01,15,1.80E-01
3,15,14,1.80E-01,16,1.80E-01
3,16,15,1.80E-01,17,1.80E-01
3,17,16,1.80E-01,18,1.80E-01
3,18,17,1.80E-01,19,1.80E-01
3,19,18,1.80E-01,20,1.80E-01
3,20,19,1.80E-01,21,1.80E-01
3,21,20,1.80E-01,22,1.80E-01
3,22,21,1.80E-01,23,1.80E-01
3,23,22,1.80E-01,24,1.80E-01
3,24,23,1.80E-01,25,1.80E-01
3,25,24,1.80E-01,26,1.80E-01
3,26,25,1.80E-01,27,1.80E-01
3,27,26,1.80E-01,28,1.80E-01
3,28,27,1.80E-01,29,1.80E-01
3,29,28,1.80E-01,30,1.80E-01
3,30,29,1.80E-01,31,1.80E-01
3,31,30,1.80E-01,32,1.80E-01
3,32,31,1.80E-01,33,1.80E-01
3,33,32,1.80E-01,34,1.80E-01
3,34,33,1.80E-01,35,1.80E-01
3,35,34,1.80E-01,36,1.80E-01
3,36,35,1.80E-01,37,1.80E-01
3,37,36,1.80E-01,38,1.80E-01
3,38,37,1.80E-01,39,1.80E-01
3,39,38,1.80E-01,40,1.80E-01
3,40,39,1.80E-01,41,1.80E-01
3,41,40,1.80E-01,42,1.80E-01
3,42,41,1.80E-01,43,1.80E-01
3,43,42,1.80E-01,44,1.80E-01
3,44,43,1.80E-01,45,1.80E-01
3,45,44,1.80E-01,46,1.80E-01
3,46,45,1.80E-01,47,1.80E-01
3,47,46,1.80E-01,48,1.80E-01
3,48,47,1.80E-01,49,1.80E-01
3,49,48,1.80E-01,50,1.80E-01
3,50,49,1.80E-01,51,1.80E-01
3,51,50,1.80E-01,52,1.80E-01
3,52,51,1.80E-01,53,1.80E-01
3,53,52,1.80E-01,54,1.80E-01
3,54,53,1.80E-01,55,1.80E-01
3,55,54,1.80E-01,56,1.80E-01
3,56,55,1.80E-01,57,1.80E-01
3,57,56,1.80E-01,58,1.80E-01
3,58,57,1.80E-01,59,1.80E-01
3,59,58,1.80E-01,60,1.80E-01
3,60,59,1.80E-01,61,1.80E-01
3,61,60,1.80E-01,62,1.80E-01
3,62,61,1.80E-01,63,1.80E-01
3,63,62,1.80E-01,64,1.80E-01
3,64,63,1.80E-01,65,1.80E-01
3,65,64,1.80E-01,66,1.80E-01
3,66,65,1.80E-01,67,1.80E-01
3,67,66,1.80E-01,68,1.80E-01
3,68,67,1.80E-01,69,1.80E-01
3,69,68,1.80E-01,70,1.80E-01
3,70,69,1.80E-01,71,1.80E-01
3,71,70,1.80E-01,72,1.80E-01
3,72,71,1.80E-01,73,1.80E-01
3,73,72,1.80E-01,74,1.80E-01
3,74,73,1.80E-01,75,1.80E-01
3,75,74,1.80E-01,76,1.80E-01
3,76,75,1.80E-01,77,1.80E-01
3,77,76,1.80E-01,78,1.80E-01
3,78,77,1.80E-01,79,1.80E-01
3,79,78,1.80E-01,80,1.80E-01
3,80,79,1.80E-01,81,1.80E-01
3,81,80,1.80E-01,82,1.80E-01
3,82,81,1.80E-01,83,1.80E-01
3,83,82,1.80E-01,84,1.80E-01
3,84,83,1.80E-01,85,1.80E-01
3,85,84,1.80E-01,86,1.80E-01
3,86,85,1.80E-01,87,1.80E-01
3,87,86,1.80E-01,88,1.80E-01
3,88,87,1.80E-01,89,1.80E-01
3,89,88,1.80E-01,90,1.80E-01
3,90,89,1.80E-01,91,1.80E-01
3,91,90,1.80E-01,92,1.80E-01
3,92,91,1.80E-01,93,1.80E-01
3,93,92,1.80E-01,94,1.80E-01
3,94,93,1.80E-01,95,1.80E-01
3,95,94,1.80E-01,96,1.80E-01
3,96,95,1.80E-01,97,1.80E-01
3,97,96,1.80E-01,98,1.80E-01
3,98,97,1.80E-01,99,1.80E-01
3,99,98,1.80E-01,100,1.80E-01
3,100,99,1.80E-01,101,1.80E-01
3,101,100,1.80E-01,102,1.80E-01
3,102,101,1.80E-01,103,1.80E-01
3,103,102,1.80E-01,104,1.80E-01
3,104,103,1.80E-01,105,1.80E-01
3,105,104,1.80E-01,106,1.80E-01
3,106,105,1.80E-01,107,1.80E-01
3,107,106,1.80E-01,108,1.80E-01
3,108,107,1.80E-01,109,1.80E-01
3,109,108,1.80E-01,110,1.80E-01
3,110,109,1.80E-01,111,1.80E-01
3,111,110,1.80E-01,112,1.80E-01
3,112,111,1.80E-01,113,1.80E-01
3,113,112,1.80E-01,114,1.80E-01
3,114,113,1.80E-01,115,1.80E-01
3,115,114,1.80E-01,116,1.80E-01
3,116,115,1.80E-01,117,1.80E-01
3,117,116,1.80E-01,118,1.80E-01
3,118,117,1.80E-01,119,1.80E-01
3,119,118,1.80E-01,120,1.80E-01
3,120,119,1.80E-01,121,1.80E-01
3,121,120,1.80E-01,122,1.80E-01
3,122,121,1.80E-01,123,1.80E-01
3,123,122,1.80E-01,124,1.80E-01
3,124,123,1.80E-01,125,1.80E-01
3,125,124,1.80E-01,126,1.80E-01
3,126,125,1.80E-01,127,1.80E-01
3,127,126,1.80E-01,128,1.80E-01
3,128,127,1.80E-01,129,1.80E-01
3,129,128,1.80E-01,130,1.80E-01
3,130,129,1.80E-01,131,1.80E-01
3,131,130,1.80E-01,132,1.80E-01
3,132,131,1.80E-01,133,1.80E-01
3,133,132,1.80E-01,134,1.80E-01
3,134,133,1.80E-01,135,1.80E-01
3,135,134,1.80E-01,136,1.80E-01
3,136,135,1.80E-01,137,1.80E-01
3,137,136,1.80E-01,138,1.80E-01
3,138,137,1.80E-01,139,1.80E-01
3,139,138,1.80E-01,140,1.80E-01
3,140,139,1.80E-01,141,1.80E-01
3,141,140,1.80E-01,142,1.80E-01
3,142,141,1.80E-01,143,1.80E-01
3,143,142,1.80E-01,144,1.80E-01
3,144,143,1.80E-01,145,1.80E-01
3,145,144,1.80E-01,146,1.80E-01
3,146,145,1.80E-01,147,1.80E-01
3,147,146,1.80E-01,148,1.80E-01
3,148,147,1.80E-01,149,1.80E-01
3,149,148,1.80E-01,150,1.80E-01
3,150,149,1.80E-01,151,1.80E-01
3,151,150,1.80E-01,152,1.80E-01
3,152,151,1.80E-01,153,1.80E-01
3,153,152,1.80E-01,154,1.80E-01
3,154,153,1.80E-01,155,1.80E-01
3,155,154,1.80E-01,156,1.80E-01
3,156,155,1.80E-01,157,1.80E-01
3,157,156,1.80E-01,158,1.80E-01
3,158,157,1.80E-01,159,1.80E-01
3,159,158,1.80E-01,160,1.80E-01
3,160,159,1.80E-01,161,1.80E-01
3,161,160,1.80E-01,162,1.80E-01
3,162,161,1.80E-01,163,1.80E-01
3,163,162,1.80E-01,164,1.80E-01
3,164,163,1.80E-01,165,1.80E-01
3,165,164,1.80E-01,166,1.80E-01
3,166,165,1.80E-01,167,1.80E-01
3,167,166,1.80E-01,168,1.80E-01
3,168,167,1.80E-01,169,1.80E-01
3,169,168,1.80E-01,170,1.80E-01
3,170,169,1.80E-01,171,1.80E-01
3,171,170,1.80E-01,172,1.80E-01
3,172,171,1.80E-01,173,1.80E-01
3,173,172,1.80E-01,174,1.80E-01
3,174,173,1.80E-01,175,1.80E-01
3,175,174,1.80E-01,176,1.80E-01
3,176,175,1.80E-01,177,1.80E-01
3,177,176,1.80E-01,178,1.80E-01
3,178,177,1.80E-01,179,1.80E-01
3,179,178,1.80E-01,180,1.80E-01
3,180,179,1.80E-01,181,1.80E-01
3,181,180,1.80E-01,182,1.80E-01
3,182,181,1.80E-01,183,1.80E-01
3,183,182,1.80E-01,184,1.80E-01
3,184,183,1.80E-01,185,1.80E-01
3,185,184,1.80E-01,186,1.80E-01
3,186,185,1.80E-01,187,1.80E-01
3,187,186,1.80E-01,188,1.80E-01
3,188,187,1.80E-01,189,1.80E-01
3,189,188,1.80E-01,190,1.80E-01
3,190,189,1.80E-01,191,1.80E-01
3,191,190,1.80E-01,192,1.80E-01
3,192,191,1.80E-01,193,1.80E-01
3,193,192,1.80E-01,194,1.80E-01
3,194,193,1.80E-01,195,1.80E-01
3,195,194,1.80E-01,196,1.80E-01
3,196,195,1.80E-01,197,1.80E-01
3,197,196,1.80E-01,198,1.80E-01
3,198,197,1.80E-01,199,1.80E-01
3,199,198,1.80E-01,200,1.80E-01
3,200,199,1.80E-01,201,1.80E-01
3,201,200,1.80E-01,202,1.80E-01
3,202,201,1.80E-01
